"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"2342","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"4","2019-06-03","2019-06-09",15176777.05,14588832.56,29765609.61,144897515.59,128512898.52,273410414.11,"1525",19518.43,-35.24,75000000,"Blockbuster"
"2343","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"5","2019-06-10","2019-06-16",9910839.79,9879744.39,19790584.18,154808355.38,138392642.91,293200998.29,"1249",15845.14,-33.51,75000000,"Blockbuster"
"2344","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"6","2019-06-17","2019-06-23",6148495.55,6348104.72,12496600.27,160956850.93,144740747.63,305697598.56,"998",12521.64,-36.86,75000000,"Blockbuster"
"2345","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"7","2019-06-24","2019-06-30",3999924.88,4272187.56,8272112.44,164956775.81,149012935.19,313969711,"875",9453.84,-33.81,75000000,"Blockbuster"
"2346","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"8","2019-07-01","2019-07-07",2351531.81,2595313.18,4946844.99,167308307.62,151608248.37,318916555.99,"780",6342.11,-40.2,75000000,"Blockbuster"
"2347","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"9","2019-07-08","2019-07-14",1472240.17,1677281.14,3149521.31,168780547.79,153285529.51,322066077.3,"648",4860.37,-36.33,75000000,"Blockbuster"
"2348","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"10","2019-07-15","2019-07-21",887041.83,1042162.07,1929203.9,169667589.62,154327691.58,323995281.2,"542",3559.42,-38.75,75000000,"Blockbuster"
"2349","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"11","2019-07-22","2019-07-28",561802.26,680048.08,1241850.34,170229391.88,155007739.66,325237131.54,"495",2508.79,-35.63,75000000,"Blockbuster"
"2350","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"12","2019-07-29","2019-08-04",332107.95,413832.45,745940.4,170561499.83,155421572.11,325983071.94,"403",1850.97,-39.93,75000000,"Blockbuster"
"2351","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"13","2019-08-05","2019-08-11",198235.38,254074.39,452309.77,170759735.21,155675646.5,326435381.71,"330",1370.64,-39.36,75000000,"Blockbuster"
"2352","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"14","2019-08-12","2019-08-18",110828.26,145992.13,256820.39,170870563.47,155821638.63,326692202.1,"262",980.23,-43.22,75000000,"Blockbuster"
"2353","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"15","2019-08-19","2019-08-25",62920.67,85124.42,148045.09,170933484.14,155906763.05,326840247.19,"225",657.98,-42.35,75000000,"Blockbuster"
"2354","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"16","2019-08-26","2019-09-01",41782.68,58014.71,99797.39,170975266.82,155964777.76,326940044.58,"189",528.03,-32.59,75000000,"Blockbuster"
"2355","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"17","2019-09-02","2019-09-08",24733.18,35222.25,59955.43,171000000,156000000.01,327000000.01,"166",361.18,-39.92,75000000,"Blockbuster"
"2356","138","Us","Universal","Horror","2019",false,"1","2019-03-01","2019-03-07",29782260.03,11749026.62,41531286.65,29782260.03,11749026.62,41531286.65,"2029",20468.85,,20000000,"Blockbuster"
"2357","138","Us","Universal","Horror","2019",false,"2","2019-03-08","2019-03-14",25619185.71,10481026.66,36100212.37,55401445.74,22230053.28,77631499.02,"1668",21642.81,-13.08,20000000,"Blockbuster"
"2358","138","Us","Universal","Horror","2019",false,"3","2019-03-15","2019-03-21",19997727.2,8473427.35,28471154.55,75399172.94,30703480.63,106102653.57,"1311",21717.13,-21.13,20000000,"Blockbuster"
"2359","138","Us","Universal","Horror","2019",false,"4","2019-03-22","2019-03-28",17935852.04,7861831.66,25797683.7,93335024.98,38565312.29,131900337.27,"1040",24805.47,-9.39,20000000,"Blockbuster"
"2360","138","Us","Universal","Horror","2019",false,"5","2019-03-29","2019-04-04",16118534.77,7300754.2,23419288.97,109453559.75,45866066.49,155319626.24,"878",26673.45,-9.22,20000000,"Blockbuster"
"2361","138","Us","Universal","Horror","2019",false,"6","2019-04-05","2019-04-11",12921913.8,6041674.04,18963587.84,122375473.55,51907740.53,174283214.08,"706",26860.61,-19.03,20000000,"Blockbuster"
"2362","138","Us","Universal","Horror","2019",false,"7","2019-04-12","2019-04-18",9948295.72,4796705.99,14745001.71,132323769.27,56704446.52,189028215.79,"571",25823.12,-22.25,20000000,"Blockbuster"
"2363","138","Us","Universal","Horror","2019",false,"8","2019-04-19","2019-04-25",7857924.31,3903617.27,11761541.58,140181693.58,60608063.79,200789757.37,"487",24151.01,-20.23,20000000,"Blockbuster"
"2364","138","Us","Universal","Horror","2019",false,"9","2019-04-26","2019-05-02",7075764.05,3618444.03,10694208.08,147257457.63,64226507.82,211483965.45,"442",24195.04,-9.07,20000000,"Blockbuster"
"2365","138","Us","Universal","Horror","2019",false,"10","2019-05-03","2019-05-09",5756559.6,3027931.03,8784490.63,153014017.23,67254438.85,220268456.08,"379",23178.08,-17.86,20000000,"Blockbuster"
"2366","138","Us","Universal","Horror","2019",false,"11","2019-05-10","2019-05-16",5029180.7,2718813.62,7747994.32,158043197.93,69973252.47,228016450.4,"297",26087.52,-11.8,20000000,"Blockbuster"
"2367","138","Us","Universal","Horror","2019",false,"12","2019-05-17","2019-05-23",4134498.34,2295550.71,6430049.05,162177696.27,72268803.18,234446499.45,"237",27131.01,-17.01,20000000,"Blockbuster"
"2368","138","Us","Universal","Horror","2019",false,"13","2019-05-24","2019-05-30",3106426.82,1770134.26,4876561.08,165284123.09,74038937.44,239323060.53,"189",25801.91,-24.16,20000000,"Blockbuster"
"2369","138","Us","Universal","Horror","2019",false,"14","2019-05-31","2019-06-06",2530013.12,1478642.68,4008655.8,167814136.21,75517580.12,243331716.33,"166",24148.53,-17.8,20000000,"Blockbuster"
"2370","138","Us","Universal","Horror","2019",false,"15","2019-06-07","2019-06-13",1880650.03,1126606.66,3007256.69,169694786.24,76644186.78,246338973.02,"147",20457.53,-24.98,20000000,"Blockbuster"
"2371","138","Us","Universal","Horror","2019",false,"16","2019-06-14","2019-06-20",1700973.59,1043824.13,2744797.72,171395759.83,77688010.91,249083770.74,"119",23065.53,-8.73,20000000,"Blockbuster"
"2372","138","Us","Universal","Horror","2019",false,"17","2019-06-21","2019-06-27",1391125,874007.35,2265132.35,172786884.83,78562018.26,251348903.09,"98",23113.6,-17.48,20000000,"Blockbuster"
"2373","138","Us","Universal","Horror","2019",false,"18","2019-06-28","2019-07-04",1172553.46,753816.78,1926370.24,173959438.29,79315835.04,253275273.33,"84",22932.98,-14.96,20000000,"Blockbuster"
"2374","138","Us","Universal","Horror","2019",false,"19","2019-07-05","2019-07-11",1040561.7,684164.95,1724726.65,174999999.99,79999999.99,254999999.98,"71",24291.92,-10.47,20000000,"Blockbuster"
"2375","139","Hobbs & Shaw","Universal","Action","2019",true,"1","2019-08-21","2019-08-27",86207416.66,278318448.48,364525865.14,86207416.66,278318448.48,364525865.14,"3900",93468.17,,200000000,"Blockbuster"
"2376","139","Hobbs & Shaw","Universal","Action","2019",true,"2","2019-08-28","2019-09-03",43007200.45,144632969.81,187640170.26,129214617.11,422951418.29,552166035.4,"3132",59910.65,-48.52,200000000,"Blockbuster"
"2377","139","Hobbs & Shaw","Universal","Action","2019",true,"3","2019-09-04","2019-09-10",22215686.96,77699677.66,99915364.62,151430304.07,500651095.95,652081400.02,"2802",35658.59,-46.75,200000000,"Blockbuster"
"2378","139","Hobbs & Shaw","Universal","Action","2019",true,"4","2019-09-11","2019-09-17",10401677.24,37779243.74,48180920.98,161831981.31,538430339.69,700262321,"2414",19958.96,-51.78,200000000,"Blockbuster"
"2379","139","Hobbs & Shaw","Universal","Action","2019",true,"5","2019-09-18","2019-09-24",5834852.64,21977285.29,27812137.93,167666833.95,560407624.98,728074458.93,"1902",14622.58,-42.28,200000000,"Blockbuster"
"2380","139","Hobbs & Shaw","Universal","Action","2019",true,"6","2019-09-25","2019-10-01",3196040.19,12467987.31,15664027.5,170862874.14,572875612.29,743738486.43,"1742",8991.98,-43.68,200000000,"Blockbuster"
"2381","139","Hobbs & Shaw","Universal","Action","2019",true,"7","2019-10-02","2019-10-08",1490396.17,6014632.57,7505028.74,172353270.31,578890244.86,751243515.17,"1391",5395.42,-52.09,200000000,"Blockbuster"
"2382","139","Hobbs & Shaw","Universal","Action","2019",true,"8","2019-10-09","2019-10-15",827814.19,3452078.66,4279892.85,173181084.5,582342323.52,755523408.02,"1220",3508.11,-42.97,200000000,"Blockbuster"
"2383","139","Hobbs & Shaw","Universal","Action","2019",true,"9","2019-10-16","2019-10-22",412052.23,1773733.51,2185785.74,173593136.73,584116057.03,757709193.76,"965",2265.06,-48.93,200000000,"Blockbuster"
"2384","139","Hobbs & Shaw","Universal","Action","2019",true,"10","2019-10-23","2019-10-29",190084.74,843815.13,1033899.87,173783221.47,584959872.16,758743093.63,"801",1290.76,-52.7,200000000,"Blockbuster"
"2385","139","Hobbs & Shaw","Universal","Action","2019",true,"11","2019-10-30","2019-11-05",88136.92,403109.4,491246.32,173871358.39,585362981.56,759234339.95,"668",735.4,-52.49,200000000,"Blockbuster"
"2386","139","Hobbs & Shaw","Universal","Action","2019",true,"12","2019-11-06","2019-11-12",44617.44,210067.49,254684.93,173915975.83,585573049.05,759489024.88,"535",476.05,-48.16,200000000,"Blockbuster"
"2387","139","Hobbs & Shaw","Universal","Action","2019",true,"13","2019-11-13","2019-11-19",24416.21,118240.69,142656.9,173940392.04,585691289.74,759631681.78,"443",322.02,-43.99,200000000,"Blockbuster"
"2388","139","Hobbs & Shaw","Universal","Action","2019",true,"14","2019-11-20","2019-11-26",14901.99,74170.65,89072.64,173955294.03,585765460.39,759720754.42,"405",219.93,-37.56,200000000,"Blockbuster"
"2389","139","Hobbs & Shaw","Universal","Action","2019",true,"15","2019-11-27","2019-12-03",14901.99,76175.26,91077.25,173970196.02,585841635.65,759811831.67,"340",267.87,2.25,200000000,"Blockbuster"
"2390","139","Hobbs & Shaw","Universal","Action","2019",true,"16","2019-12-04","2019-12-10",14901.99,78179.87,93081.86,173985098.01,585919815.52,759904913.53,"281",331.25,2.2,200000000,"Blockbuster"
"2391","139","Hobbs & Shaw","Universal","Action","2019",true,"17","2019-12-11","2019-12-17",14901.99,80184.48,95086.47,174000000,586000000,760000000,"223",426.4,2.15,200000000,"Blockbuster"
"2392","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"1","2019-07-14","2019-07-20",55490565.63,83046225.79,138536791.42,55490565.63,83046225.79,138536791.42,"3395",40806.12,,90000000,"Blockbuster"
"2393","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"2","2019-07-21","2019-07-27",33367968.09,52964467.96,86332436.05,88858533.72,136010693.75,224869227.47,"3040",28398.83,-37.68,90000000,"Blockbuster"
"2394","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"3","2019-07-28","2019-08-03",22197355.18,37246868.32,59444223.5,111055888.9,173257562.07,284313450.97,"2772",21444.53,-31.14,90000000,"Blockbuster"
"2395","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"4","2019-08-04","2019-08-10",12386783.74,21908365.14,34295148.88,123442672.64,195165927.21,318608599.85,"2538",13512.67,-42.31,90000000,"Blockbuster"
"2396","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"5","2019-08-11","2019-08-17",7303907.06,13580817.19,20884724.25,130746579.7,208746744.4,339493324.1,"2167",9637.62,-39.1,90000000,"Blockbuster"
"2397","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"6","2019-08-18","2019-08-24",4580721.78,8932832.25,13513554.03,135327301.48,217679576.65,353006878.13,"1764",7660.74,-35.29,90000000,"Blockbuster"
"2398","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"7","2019-08-25","2019-08-31",2942711.31,6005469.7,8948181.01,138270012.79,223685046.35,361955059.14,"1561",5732.34,-33.78,90000000,"Blockbuster"
"2399","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"8","2019-09-01","2019-09-07",1638078.49,3491558.9,5129637.39,139908091.28,227176605.25,367084696.53,"1346",3811.02,-42.67,90000000,"Blockbuster"
"2400","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"9","2019-09-08","2019-09-14",934962.05,2077671.46,3012633.51,140843053.33,229254276.71,370097330.04,"1125",2677.9,-41.27,90000000,"Blockbuster"
"2401","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"10","2019-09-15","2019-09-21",605604.04,1400702,2006306.04,141448657.37,230654978.71,372103636.08,"1006",1994.34,-33.4,90000000,"Blockbuster"
"2402","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"11","2019-09-22","2019-09-28",332905.65,800172.91,1133078.56,141781563.02,231455151.62,373236714.64,"858",1320.6,-43.52,90000000,"Blockbuster"
"2403","140","Once Upon a Time in Hollywood","Sony","Comedy","2019",false,"12","2019-09-29","2019-10-05",218436.98,544848.37,763285.35,142000000,231999999.99,373999999.99,"674",1132.47,-32.64,90000000,"Blockbuster"
"2404","141","Knives Out","Lionsgate","Comedy","2019",false,"1","2019-11-09","2019-11-15",52014721.39,41380941.98,93395663.37,52014721.39,41380941.98,93395663.37,"2313",40378.58,,40000000,"Blockbuster"
"2405","141","Knives Out","Lionsgate","Comedy","2019",false,"2","2019-11-16","2019-11-22",39251664.96,33119691.56,72371356.52,91266386.35,74500633.54,165767019.89,"2109",34315.48,-22.51,40000000,"Blockbuster"
"2406","141","Knives Out","Lionsgate","Comedy","2019",false,"3","2019-11-23","2019-11-29",24893782.78,22205102.17,47098884.95,116160169.13,96705735.71,212865904.84,"1845",25527.85,-34.92,40000000,"Blockbuster"
"2407","141","Knives Out","Lionsgate","Comedy","2019",false,"4","2019-11-30","2019-12-06",16653882.23,15658142.9,32312025.13,132814051.36,112363878.61,245177929.97,"1608",20094.54,-31.4,40000000,"Blockbuster"
"2408","141","Knives Out","Lionsgate","Comedy","2019",false,"5","2019-12-07","2019-12-13",10045306.59,9929038.83,19974345.42,142859357.95,122292917.44,265152275.39,"1321",15120.62,-38.18,40000000,"Blockbuster"
"2409","141","Knives Out","Lionsgate","Comedy","2019",false,"6","2019-12-14","2019-12-20",7308198.04,7575981.74,14884179.78,150167555.99,129868899.18,280036455.17,"1202",12382.85,-25.48,40000000,"Blockbuster"
"2410","141","Knives Out","Lionsgate","Comedy","2019",false,"7","2019-12-21","2019-12-27",5506093.04,5973325.98,11479419.02,155673649.03,135842225.16,291515874.19,"1064",10788.93,-22.88,40000000,"Blockbuster"
"2411","141","Knives Out","Lionsgate","Comedy","2019",false,"8","2019-12-28","2020-01-03",3521330.94,3989926.14,7511257.08,159194979.97,139832151.3,299027131.27,"877",8564.72,-34.57,40000000,"Blockbuster"
"2412","141","Knives Out","Lionsgate","Comedy","2019",false,"9","2020-01-04","2020-01-10",2242130.26,2648604.28,4890734.54,161437110.23,142480755.58,303917865.81,"781",6262.14,-34.89,40000000,"Blockbuster"
"2413","141","Knives Out","Lionsgate","Comedy","2019",false,"10","2020-01-11","2020-01-17",1552746.36,1909109.56,3461855.92,162989856.59,144389865.14,307379721.73,"663",5221.5,-29.22,40000000,"Blockbuster"
"2414","141","Knives Out","Lionsgate","Comedy","2019",false,"11","2020-01-18","2020-01-24",1144610.02,1462492.24,2607102.26,164134466.61,145852357.38,309986823.99,"540",4827.97,-24.69,40000000,"Blockbuster"
"2415","141","Knives Out","Lionsgate","Comedy","2019",false,"12","2020-01-25","2020-01-31",865533.38,1147642.61,2013175.99,164999999.99,146999999.99,311999999.98,"448",4493.7,-22.78,40000000,"Blockbuster"
"2416","142","1917","Universal","Drama","2019",false,"1","2019-12-12","2019-12-18",68899643.77,92726576.78,161626220.55,68899643.77,92726576.78,161626220.55,"4029",40115.72,,95000000,"Blockbuster"
"2417","142","1917","Universal","Drama","2019",false,"2","2019-12-19","2019-12-25",40667756.63,56877848.48,97545605.11,109567400.4,149604425.26,259171825.66,"3679",26514.16,-39.65,95000000,"Blockbuster"
"2418","142","1917","Universal","Drama","2019",false,"3","2019-12-26","2020-01-01",21415810.02,31082380.28,52498190.3,130983210.42,180686805.54,311670015.96,"3375",15555.02,-46.18,95000000,"Blockbuster"
"2419","142","1917","Universal","Drama","2019",false,"4","2020-01-02","2020-01-08",11384293.93,17123716.55,28508010.48,142367504.35,197810522.09,340178026.44,"2711",10515.68,-45.7,95000000,"Blockbuster"
"2420","142","1917","Universal","Drama","2019",false,"5","2020-01-09","2020-01-15",6668989.33,10383149.54,17052138.87,149036493.68,208193671.63,357230165.31,"2519",6769.41,-40.18,95000000,"Blockbuster"
"2421","142","1917","Universal","Drama","2019",false,"6","2020-01-16","2020-01-22",4191251.39,6746687.89,10937939.28,153227745.07,214940359.52,368168104.59,"2287",4782.66,-35.86,95000000,"Blockbuster"
"2422","142","1917","Universal","Drama","2019",false,"7","2020-01-23","2020-01-29",2277525.04,3786350.24,6063875.28,155505270.11,218726709.76,374231979.87,"1870",3242.71,-44.56,95000000,"Blockbuster"
"2423","142","1917","Universal","Drama","2019",false,"8","2020-01-30","2020-02-05",1379480.23,2366169.83,3745650.06,156884750.34,221092879.59,377977629.93,"1634",2292.32,-38.23,95000000,"Blockbuster"
"2424","142","1917","Universal","Drama","2019",false,"9","2020-02-06","2020-02-12",823153.41,1455367.45,2278520.86,157707903.75,222548247.04,380256150.79,"1287",1770.41,-39.17,95000000,"Blockbuster"
"2425","142","1917","Universal","Drama","2019",false,"10","2020-02-13","2020-02-19",506655.76,922527.13,1429182.89,158214559.51,223470774.17,381685333.68,"1155",1237.39,-37.28,95000000,"Blockbuster"
"2426","142","1917","Universal","Drama","2019",false,"11","2020-02-20","2020-02-26",314770.83,589752.66,904523.49,158529330.34,224060526.83,382589857.17,"980",922.98,-36.71,95000000,"Blockbuster"
"2427","142","1917","Universal","Drama","2019",false,"12","2020-02-27","2020-03-04",195600.13,376798.41,572398.54,158724930.47,224437325.24,383162255.71,"893",640.98,-36.72,95000000,"Blockbuster"
"2428","142","1917","Universal","Drama","2019",false,"13","2020-03-05","2020-03-11",118089.7,233717.03,351806.73,158843020.17,224671042.27,383514062.44,"750",469.08,-38.54,95000000,"Blockbuster"
